#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2NI
#Serial Number: SN:210321ABE135
#Date Time: 2022-05-03 18:13:24.190
#Sample rate: 40000Hz
#Samples: 4096

Time (s),SPI
-0.020275,b11000100
-0.02025,b11000100
-0.020225,b11000100
-0.0202,b11000100
-0.020175,b11000100
-0.02015,b11000100
-0.020125,b11000100
-0.0201,b11000100
-0.020075,b11000100
-0.02005,b11000100
-0.020025,b11000100
-0.02,b00000000
-0.019975,b00000000
-0.01995,b00000000
-0.019925,b00000000
-0.0199,b00000000
-0.019875,b00000000
-0.01985,b00000000
-0.019825,b00000000
-0.0198,b00000000
-0.019775,b00000000
-0.01975,b00000000
-0.019725,b00000000
-0.0197,b00000000
-0.019675,b00000000
-0.01965,b00000000
-0.019625,b00000000
-0.0196,b00000000
-0.019575,b00000000
-0.01955,b00000000
-0.019525,b00000000
-0.0195,b00000000
-0.019475,b00000000
-0.01945,b00000000
-0.019425,b00000000
-0.0194,b00000000
-0.019375,b00000000
-0.01935,b00000000
-0.019325,b00000000
-0.0193,b00000000
-0.019275,b00000000
-0.01925,b00000000
-0.019225,b00000000
-0.0192,b00000000
-0.019175,b00000000
-0.01915,b00000000
-0.019125,b00000000
-0.0191,b00000000
-0.019075,b00000000
-0.01905,b00000000
-0.019025,b00000000
-0.019,b00000000
-0.018975,b00000000
-0.01895,b00000000
-0.018925,b00000000
-0.0189,b00000000
-0.018875,b00000000
-0.01885,b00000000
-0.018825,b00000000
-0.0188,b00000000
-0.018775,b00000000
-0.01875,b00000000
-0.018725,b00000000
-0.0187,b00000000
-0.018675,b00000000
-0.01865,b00000000
-0.018625,b00000000
-0.0186,b00000000
-0.018575,b00000000
-0.01855,b00000000
-0.018525,b00000000
-0.0185,b00000000
-0.018475,b00000000
-0.01845,b00000000
-0.018425,b00000000
-0.0184,b00000000
-0.018375,b00000000
-0.01835,b00000000
-0.018325,b00000000
-0.0183,b00000000
-0.018275,b00000000
-0.01825,b00000000
-0.018225,b00000000
-0.0182,b00000000
-0.018175,b00000000
-0.01815,b00000000
-0.018125,b00000000
-0.0181,b00000000
-0.018075,b00000000
-0.01805,b00000000
-0.018025,b00000000
-0.018,b00000000
-0.017975,b00000000
-0.01795,b00000000
-0.017925,b00000000
-0.0179,b00000000
-0.017875,b00000000
-0.01785,b00000000
-0.017825,b00000000
-0.0178,b00000000
-0.017775,b00000000
-0.01775,b00000000
-0.017725,b00000000
-0.0177,b00000000
-0.017675,b00000000
-0.01765,b00000000
-0.017625,b00000000
-0.0176,b01000001
-0.017575,b01000001
-0.01755,b01000001
-0.017525,b01000001
-0.0175,b01000001
-0.017475,b01000001
-0.01745,b01000001
-0.017425,b01000001
-0.0174,b01000001
-0.017375,b01000001
-0.01735,b01000001
-0.017325,b01000001
-0.0173,b01000001
-0.017275,b01000001
-0.01725,b01000001
-0.017225,b01000001
-0.0172,b01000001
-0.017175,b01000001
-0.01715,b01000001
-0.017125,b01000001
-0.0171,b01000001
-0.017075,b01000001
-0.01705,b01000001
-0.017025,b01000001
-0.017,b01000001
-0.016975,b01000001
-0.01695,b01000001
-0.016925,b01000001
-0.0169,b01000001
-0.016875,b01000001
-0.01685,b01000001
-0.016825,b01000001
-0.0168,b00011010
-0.016775,b00011010
-0.01675,b00011010
-0.016725,b00011010
-0.0167,b00011010
-0.016675,b00011010
-0.01665,b00011010
-0.016625,b00011010
-0.0166,b00011010
-0.016575,b00011010
-0.01655,b00011010
-0.016525,b00011010
-0.0165,b00011010
-0.016475,b00011010
-0.01645,b00011010
-0.016425,b00011010
-0.0164,b00011010
-0.016375,b00011010
-0.01635,b00011010
-0.016325,b00011010
-0.0163,b00011010
-0.016275,b00011010
-0.01625,b00011010
-0.016225,b00011010
-0.0162,b00011010
-0.016175,b00011010
-0.01615,b00011010
-0.016125,b00011010
-0.0161,b00011010
-0.016075,b00011010
-0.01605,b00011010
-0.016025,b00011010
-0.016,b00111111
-0.015975,b00111111
-0.01595,b00111111
-0.015925,b00111111
-0.0159,b00111111
-0.015875,b00111111
-0.01585,b00111111
-0.015825,b00111111
-0.0158,b00111111
-0.015775,b00111111
-0.01575,b00111111
-0.015725,b00111111
-0.0157,b00111111
-0.015675,b00111111
-0.01565,b00111111
-0.015625,b00111111
-0.0156,b00111111
-0.015575,b00111111
-0.01555,b00111111
-0.015525,b00111111
-0.0155,b00111111
-0.015475,b00111111
-0.01545,b00111111
-0.015425,b00111111
-0.0154,b00111111
-0.015375,b00111111
-0.01535,b00111111
-0.015325,b00111111
-0.0153,b00111111
-0.015275,b00111111
-0.01525,b00111111
-0.015225,b00111111
-0.0152,b10111011
-0.015175,b10111011
-0.01515,b10111011
-0.015125,b10111011
-0.0151,b10111011
-0.015075,b10111011
-0.01505,b10111011
-0.015025,b10111011
-0.015,b10111011
-0.014975,b10111011
-0.01495,b10111011
-0.014925,b10111011
-0.0149,b10111011
-0.014875,b10111011
-0.01485,b10111011
-0.014825,b10111011
-0.0148,b10111011
-0.014775,b10111011
-0.01475,b10111011
-0.014725,b10111011
-0.0147,b10111011
-0.014675,b10111011
-0.01465,b10111011
-0.014625,b10111011
-0.0146,b10111011
-0.014575,b10111011
-0.01455,b10111011
-0.014525,b10111011
-0.0145,b10111011
-0.014475,b10111011
-0.01445,b10111011
-0.014425,b10111011
-0.0144,b11111101
-0.014375,b11111101
-0.01435,b11111101
-0.014325,b11111101
-0.0143,b11111101
-0.014275,b11111101
-0.01425,b11111101
-0.014225,b11111101
-0.0142,b11111101
-0.014175,b11111101
-0.01415,b11111101
-0.014125,b11111101
-0.0141,b11111101
-0.014075,b11111101
-0.01405,b11111101
-0.014025,b11111101
-0.014,b11111101
-0.013975,b11111101
-0.01395,b11111101
-0.013925,b11111101
-0.0139,b11111101
-0.013875,b11111101
-0.01385,b11111101
-0.013825,b11111101
-0.0138,b11111101
-0.013775,b11111101
-0.01375,b11111101
-0.013725,b11111101
-0.0137,b11111101
-0.013675,b11111101
-0.01365,b11111101
-0.013625,b11111101
-0.0136,b11101111
-0.013575,b11101111
-0.01355,b11101111
-0.013525,b11101111
-0.0135,b11101111
-0.013475,b11101111
-0.01345,b11101111
-0.013425,b11101111
-0.0134,b11101111
-0.013375,b11101111
-0.01335,b11101111
-0.013325,b11101111
-0.0133,b11101111
-0.013275,b11101111
-0.01325,b11101111
-0.013225,b11101111
-0.0132,b11101111
-0.013175,b11101111
-0.01315,b11101111
-0.013125,b11101111
-0.0131,b11101111
-0.013075,b11101111
-0.01305,b11101111
-0.013025,b11101111
-0.013,b11101111
-0.012975,b11101111
-0.01295,b11101111
-0.012925,b11101111
-0.0129,b11101111
-0.012875,b11101111
-0.01285,b11101111
-0.012825,b11101111
-0.0128,b11011110
-0.012775,b11011110
-0.01275,b11011110
-0.012725,b11011110
-0.0127,b11011110
-0.012675,b11011110
-0.01265,b11011110
-0.012625,b11011110
-0.0126,b11011110
-0.012575,b11011110
-0.01255,b11011110
-0.012525,b11011110
-0.0125,b11011110
-0.012475,b11011110
-0.01245,b11011110
-0.012425,b11011110
-0.0124,b11011110
-0.012375,b11011110
-0.01235,b11011110
-0.012325,b11011110
-0.0123,b11011110
-0.012275,b11011110
-0.01225,b11011110
-0.012225,b11011110
-0.0122,b11011110
-0.012175,b11011110
-0.01215,b11011110
-0.012125,b11011110
-0.0121,b11011110
-0.012075,b11011110
-0.01205,b11011110
-0.012025,b11011110
-0.012,b11101101
-0.011975,b11101101
-0.01195,b11101101
-0.011925,b11101101
-0.0119,b11101101
-0.011875,b11101101
-0.01185,b11101101
-0.011825,b11101101
-0.0118,b11101101
-0.011775,b11101101
-0.01175,b11101101
-0.011725,b11101101
-0.0117,b11101101
-0.011675,b11101101
-0.01165,b11101101
-0.011625,b11101101
-0.0116,b11101101
-0.011575,b11101101
-0.01155,b11101101
-0.011525,b11101101
-0.0115,b11101101
-0.011475,b11101101
-0.01145,b11101101
-0.011425,b11101101
-0.0114,b11101101
-0.011375,b11101101
-0.01135,b11101101
-0.011325,b11101101
-0.0113,b11101101
-0.011275,b11101101
-0.01125,b11101101
-0.011225,b11101101
-0.0112,b00010000
-0.011175,b00010000
-0.01115,b00010000
-0.011125,b00010000
-0.0111,b00010000
-0.011075,b00010000
-0.01105,b00010000
-0.011025,b00010000
-0.011,b00010000
-0.010975,b00010000
-0.01095,b00010000
-0.010925,b00010000
-0.0109,b00010000
-0.010875,b00010000
-0.01085,b00010000
-0.010825,b00010000
-0.0108,b00010000
-0.010775,b00010000
-0.01075,b00010000
-0.010725,b00010000
-0.0107,b00010000
-0.010675,b00010000
-0.01065,b00010000
-0.010625,b00010000
-0.0106,b00010000
-0.010575,b00010000
-0.01055,b00010000
-0.010525,b00010000
-0.0105,b00010000
-0.010475,b00010000
-0.01045,b00010000
-0.010425,b00010000
-0.0104,b00011100
-0.010375,b00011100
-0.01035,b00011100
-0.010325,b00011100
-0.0103,b00011100
-0.010275,b00011100
-0.01025,b00011100
-0.010225,b00011100
-0.0102,b00011100
-0.010175,b00011100
-0.01015,b00011100
-0.010125,b00011100
-0.0101,b00011100
-0.010075,b00011100
-0.01005,b00011100
-0.010025,b00011100
-0.01,b00011100
-0.009974999999999999,b00011100
-0.009950000000000001,b00011100
-0.009925,b00011100
-0.009900000000000001,b00011100
-0.009875,b00011100
-0.009849999999999999,b00011100
-0.009825,b00011100
-0.0098,b00011100
-0.009775000000000001,b00011100
-0.00975,b00011100
-0.009724999999999999,b00011100
-0.0097,b00011100
-0.009675,b00011100
-0.009650000000000001,b00011100
-0.009625,b00011100
-0.009599999999999999,b01000100
-0.009575,b01000100
-0.009549999999999999,b01000100
-0.009525,b01000100
-0.0095,b01000100
-0.009475000000000001,b01000100
-0.00945,b01000100
-0.009424999999999999,b01000100
-0.0094,b01000100
-0.009375,b01000100
-0.009350000000000001,b01000100
-0.009325,b01000100
-0.009299999999999999,b01000100
-0.009275,b01000100
-0.00925,b01000100
-0.009225000000000001,b01000100
-0.0092,b01000100
-0.009175000000000001,b01000100
-0.00915,b01000100
-0.009124999999999999,b01000100
-0.0091,b01000100
-0.009075,b01000100
-0.009050000000000001,b01000100
-0.009025,b01000100
-0.008999999999999999,b01000100
-0.008975,b01000100
-0.00895,b01000100
-0.008925000000000001,b01000100
-0.0089,b01000100
-0.008874999999999999,b01000100
-0.00885,b01000100
-0.008825,b01000100
-0.008800000000000001,b00010000
-0.008775,b00010000
-0.008750000000000001,b00010000
-0.008725,b00010000
-0.008699999999999999,b00010000
-0.008675,b00010000
-0.00865,b00010000
-0.008625000000000001,b00010000
-0.0086,b00010000
-0.008574999999999999,b00010000
-0.00855,b00010000
-0.008525,b00010000
-0.008500000000000001,b00010000
-0.008475,b00010000
-0.008449999999999999,b00010000
-0.008425,b00010000
-0.008399999999999999,b00010000
-0.008375,b00010000
-0.00835,b00010000
-0.008325000000000001,b00010000
-0.0083,b00010000
-0.008274999999999999,b00010000
-0.00825,b00010000
-0.008225,b00010000
-0.008200000000000001,b00010000
-0.008175,b00010000
-0.008149999999999999,b00010000
-0.008125,b00010000
-0.0081,b00010000
-0.008075000000000001,b00010000
-0.00805,b00010000
-0.008024999999999999,b00010000
-0.008,b00000000
-0.007974999999999999,b00000000
-0.00795,b00000000
-0.007925,b00000000
-0.007900000000000001,b00000000
-0.007875,b00000000
-0.007849999999999999,b00000000
-0.007825,b00000000
-0.0078,b00000000
-0.007775,b00000000
-0.00775,b00000000
-0.007725,b00000000
-0.0077,b00000000
-0.007675,b00000000
-0.00765,b00000000
-0.007625,b00000000
-0.0076,b00000000
-0.007575,b00000000
-0.00755,b00000000
-0.007525,b00000000
-0.0075,b00000000
-0.007475,b00000000
-0.00745,b00000000
-0.007425,b00000000
-0.0074,b00000000
-0.007375,b00000000
-0.00735,b00000000
-0.007325,b00000000
-0.0073,b00000000
-0.007275,b00000000
-0.00725,b00000000
-0.007225,b00000000
-0.0072,b00001010
-0.007175,b00001010
-0.00715,b00001010
-0.007125,b00001010
-0.0071,b00001010
-0.007075,b00001010
-0.00705,b00001010
-0.007025,b00001010
-0.007,b00001010
-0.006975,b00001010
-0.00695,b00001010
-0.006925,b00001010
-0.0069,b00001010
-0.006875,b00001010
-0.00685,b00001010
-0.006825,b00001010
-0.0068,b00001010
-0.006775,b00001010
-0.00675,b00001010
-0.006725,b00001010
-0.0067,b00001010
-0.006675,b00001010
-0.00665,b00001010
-0.006625,b00001010
-0.0066,b00001010
-0.006575,b00001010
-0.00655,b00001010
-0.006525,b00001010
-0.0065,b00001010
-0.006475,b00001010
-0.00645,b00001010
-0.006425,b00001010
-0.0064,b00000110
-0.006375,b00000110
-0.00635,b00000110
-0.006325,b00000110
-0.0063,b00000110
-0.006275,b00000110
-0.00625,b00000110
-0.006225,b00000110
-0.0062,b00000110
-0.006175,b00000110
-0.00615,b00000110
-0.006125,b00000110
-0.0061,b00000110
-0.006075,b00000110
-0.00605,b00000110
-0.006025,b00000110
-0.006,b00000110
-0.005975,b00000110
-0.00595,b00000110
-0.005925,b00000110
-0.0059,b00000110
-0.005875,b00000110
-0.00585,b00000110
-0.005825,b00000110
-0.0058,b00000110
-0.005775,b00000110
-0.00575,b00000110
-0.005725,b00000110
-0.0057,b00000110
-0.005675,b00000110
-0.00565,b00000110
-0.005625,b00000110
-0.0056,b01110111
-0.005575,b01110111
-0.00555,b01110111
-0.005525,b01110111
-0.0055,b01110111
-0.005475,b01110111
-0.00545,b01110111
-0.005425,b01110111
-0.0054,b01110111
-0.005375,b01110111
-0.00535,b01110111
-0.005325,b01110111
-0.0053,b01110111
-0.005275,b01110111
-0.00525,b01110111
-0.005225,b01110111
-0.0052,b01110111
-0.005175,b01110111
-0.00515,b01110111
-0.005125,b01110111
-0.0051,b01110111
-0.005075,b01110111
-0.00505,b01110111
-0.005025,b01110111
-0.005,b01110111
-0.004975,b01110111
-0.00495,b01110111
-0.004925,b01110111
-0.0049,b01110111
-0.004875,b01110111
-0.00485,b01110111
-0.004825,b01110111
-0.0048,b11110001
-0.004775,b11110001
-0.00475,b11110001
-0.004725,b11110001
-0.0047,b11110001
-0.004675,b11110001
-0.00465,b11110001
-0.004625,b11110001
-0.0046,b11110001
-0.004575,b11110001
-0.00455,b11110001
-0.004525,b11110001
-0.0045,b11110001
-0.004475,b11110001
-0.00445,b11110001
-0.004425,b11110001
-0.0044,b11110001
-0.004375,b11110001
-0.00435,b11110001
-0.004325,b11110001
-0.0043,b11110001
-0.004275,b11110001
-0.00425,b11110001
-0.004225,b11110001
-0.0042,b11110001
-0.004175,b11110001
-0.00415,b11110001
-0.004125,b11110001
-0.0041,b11110001
-0.004075,b11110001
-0.00405,b11110001
-0.004025,b11110001
-0.004,b11111011
-0.003975,b11111011
-0.00395,b11111011
-0.003925,b11111011
-0.0039,b11111011
-0.003875,b11111011
-0.00385,b11111011
-0.003825,b11111011
-0.0038,b11111011
-0.003775,b11111011
-0.00375,b11111011
-0.003725,b11111011
-0.0037,b11111011
-0.003675,b11111011
-0.00365,b11111011
-0.003625,b11111011
-0.0036,b11111011
-0.003575,b11111011
-0.00355,b11111011
-0.003525,b11111011
-0.0035,b11111011
-0.003475,b11111011
-0.00345,b11111011
-0.003425,b11111011
-0.0034,b11111011
-0.003375,b11111011
-0.00335,b11111011
-0.003325,b11111011
-0.0033,b11111011
-0.003275,b11111011
-0.00325,b11111011
-0.003225,b11111011
-0.0032,b11111111
-0.003175,b11111111
-0.00315,b11111111
-0.003125,b11111111
-0.0031,b11111111
-0.003075,b11111111
-0.00305,b11111111
-0.003025,b11111111
-0.003,b11111111
-0.002975,b11111111
-0.00295,b11111111
-0.002925,b11111111
-0.0029,b11111111
-0.002875,b11111111
-0.00285,b11111111
-0.002825,b11111111
-0.0028,b11111111
-0.002775,b11111111
-0.00275,b11111111
-0.002725,b11111111
-0.0027,b11111111
-0.002675,b11111111
-0.00265,b11111111
-0.002625,b11111111
-0.0026,b11111111
-0.002575,b11111111
-0.00255,b11111111
-0.002525,b11111111
-0.0025,b11111111
-0.002475,b11111111
-0.00245,b11111111
-0.002425,b11111111
-0.0024,b01110011
-0.002375,b01110011
-0.00235,b01110011
-0.002325,b01110011
-0.0023,b01110011
-0.002275,b01110011
-0.00225,b01110011
-0.002225,b01110011
-0.0022,b01110011
-0.002175,b01110011
-0.00215,b01110011
-0.002125,b01110011
-0.0021,b01110011
-0.002075,b01110011
-0.00205,b01110011
-0.002025,b01110011
-0.002,b01110011
-0.001975,b01110011
-0.00195,b01110011
-0.001925,b01110011
-0.0019,b01110011
-0.001875,b01110011
-0.00185,b01110011
-0.001825,b01110011
-0.0018,b01110011
-0.001775,b01110011
-0.00175,b01110011
-0.001725,b01110011
-0.0017,b01110011
-0.001675,b01110011
-0.00165,b01110011
-0.001625,b01110011
-0.0016,b01100110
-0.001575,b01100110
-0.00155,b01100110
-0.001525,b01100110
-0.0015,b01100110
-0.001475,b01100110
-0.00145,b01100110
-0.001425,b01100110
-0.0014,b01100110
-0.001375,b01100110
-0.00135,b01100110
-0.001325,b01100110
-0.0013,b01100110
-0.001275,b01100110
-0.00125,b01100110
-0.001225,b01100110
-0.0012,b01100110
-0.001175,b01100110
-0.00115,b01100110
-0.001125,b01100110
-0.0011,b01100110
-0.001075,b01100110
-0.00105,b01100110
-0.001025,b01100110
-0.001,b01100110
-0.000975,b01100110
-0.00095,b01100110
-0.000925,b01100110
-0.0009,b01100110
-0.000875,b01100110
-0.00085,b01100110
-0.000825,b01100110
-0.0008,b11000100
-0.000775,b11000100
-0.00075,b11000100
-0.000725,b11000100
-0.0007,b11000100
-0.000675,b11000100
-0.00065,b11000100
-0.000625,b11000100
-0.0005999999999999999,b11000100
-0.000575,b11000100
-0.00055,b11000100
-0.000525,b11000100
-0.0005,b11000100
-0.000475,b11000100
-0.00045,b11000100
-0.000425,b11000100
-0.0004,b11000100
-0.000375,b11000100
-0.00035,b11000100
-0.000325,b11000100
-0.0003,b11000100
-0.000275,b11000100
-0.00025,b11000100
-0.000225,b11000100
-0.0002,b11000100
-0.000175,b11000100
-0.00015,b11000100
-0.000125,b11000100
-0.0001,b11000100
-7.499999999999999e-05,b11000100
-5e-05,b11000100
-2.5e-05,b11000100
0,b00000000
2.5e-05,b00000000
5e-05,b00000000
7.499999999999999e-05,b00000000
0.0001,b00000000
0.000125,b00000000
0.00015,b00000000
0.000175,b00000000
0.0002,b00000000
0.000225,b00000000
0.00025,b00000000
0.000275,b00000000
0.0003,b00000000
0.000325,b00000000
0.00035,b00000000
0.000375,b00000000
0.0004,b00000000
0.000425,b00000000
0.00045,b00000000
0.000475,b00000000
0.0005,b00000000
0.000525,b00000000
0.00055,b00000000
0.000575,b00000000
0.0005999999999999999,b00000000
0.000625,b00000000
0.00065,b00000000
0.000675,b00000000
0.0007,b00000000
0.000725,b00000000
0.00075,b00000000
0.000775,b00000000
0.0008,b00000000
0.000825,b00000000
0.00085,b00000000
0.000875,b00000000
0.0009,b00000000
0.000925,b00000000
0.00095,b00000000
0.000975,b00000000
0.001,b00000000
0.001025,b00000000
0.00105,b00000000
0.001075,b00000000
0.0011,b00000000
0.001125,b00000000
0.00115,b00000000
0.001175,b00000000
0.0012,b00000000
0.001225,b00000000
0.00125,b00000000
0.001275,b00000000
0.0013,b00000000
0.001325,b00000000
0.00135,b00000000
0.001375,b00000000
0.0014,b00000000
0.001425,b00000000
0.00145,b00000000
0.001475,b00000000
0.0015,b00000000
0.001525,b00000000
0.00155,b00000000
0.001575,b00000000
0.0016,b00000000
0.001625,b00000000
0.00165,b00000000
0.001675,b00000000
0.0017,b00000000
0.001725,b00000000
0.00175,b00000000
0.001775,b00000000
0.0018,b00000000
0.001825,b00000000
0.00185,b00000000
0.001875,b00000000
0.0019,b00000000
0.001925,b00000000
0.00195,b00000000
0.001975,b00000000
0.002,b00000000
0.002025,b00000000
0.00205,b00000000
0.002075,b00000000
0.0021,b00000000
0.002125,b00000000
0.00215,b00000000
0.002175,b00000000
0.0022,b00000000
0.002225,b00000000
0.00225,b00000000
0.002275,b00000000
0.0023,b00000000
0.002325,b00000000
0.00235,b00000000
0.002375,b00000000
0.0024,b01000001
0.002425,b01000001
0.00245,b01000001
0.002475,b01000001
0.0025,b01000001
0.002525,b01000001
0.00255,b01000001
0.002575,b01000001
0.0026,b01000001
0.002625,b01000001
0.00265,b01000001
0.002675,b01000001
0.0027,b01000001
0.002725,b01000001
0.00275,b01000001
0.002775,b01000001
0.0028,b01000001
0.002825,b01000001
0.00285,b01000001
0.002875,b01000001
0.0029,b01000001
0.002925,b01000001
0.00295,b01000001
0.002975,b01000001
0.003,b01000001
0.003025,b01000001
0.00305,b01000001
0.003075,b01000001
0.0031,b01000001
0.003125,b01000001
0.00315,b01000001
0.003175,b01000001
0.0032,b00011010
0.003225,b00011010
0.00325,b00011010
0.003275,b00011010
0.0033,b00011010
0.003325,b00011010
0.00335,b00011010
0.003375,b00011010
0.0034,b00011010
0.003425,b00011010
0.00345,b00011010
0.003475,b00011010
0.0035,b00011010
0.003525,b00011010
0.00355,b00011010
0.003575,b00011010
0.0036,b00011010
0.003625,b00011010
0.00365,b00011010
0.003675,b00011010
0.0037,b00011010
0.003725,b00011010
0.00375,b00011010
0.003775,b00011010
0.0038,b00011010
0.003825,b00011010
0.00385,b00011010
0.003875,b00011010
0.0039,b00011010
0.003925,b00011010
0.00395,b00011010
0.003975,b00011010
0.004,b00111001
0.004025,b00111001
0.00405,b00111001
0.004075,b00111001
0.0041,b00111001
0.004125,b00111001
0.00415,b00111001
0.004175,b00111001
0.0042,b00111001
0.004225,b00111001
0.00425,b00111001
0.004275,b00111001
0.0043,b00111001
0.004325,b00111001
0.00435,b00111001
0.004375,b00111001
0.0044,b00111001
0.004425,b00111001
0.00445,b00111001
0.004475,b00111001
0.0045,b00111001
0.004525,b00111001
0.00455,b00111001
0.004575,b00111001
0.0046,b00111001
0.004625,b00111001
0.00465,b00111001
0.004675,b00111001
0.0047,b00111001
0.004725,b00111001
0.00475,b00111001
0.004775,b00111001
0.0048,b11111011
0.004825,b11111011
0.00485,b11111011
0.004875,b11111011
0.0049,b11111011
0.004925,b11111011
0.00495,b11111011
0.004975,b11111011
0.005,b11111011
0.005025,b11111011
0.00505,b11111011
0.005075,b11111011
0.0051,b11111011
0.005125,b11111011
0.00515,b11111011
0.005175,b11111011
0.0052,b11111011
0.005225,b11111011
0.00525,b11111011
0.005275,b11111011
0.0053,b11111011
0.005325,b11111011
0.00535,b11111011
0.005375,b11111011
0.0054,b11111011
0.005425,b11111011
0.00545,b11111011
0.005475,b11111011
0.0055,b11111011
0.005525,b11111011
0.00555,b11111011
0.005575,b11111011
0.0056,b11111101
0.005625,b11111101
0.00565,b11111101
0.005675,b11111101
0.0057,b11111101
0.005725,b11111101
0.00575,b11111101
0.005775,b11111101
0.0058,b11111101
0.005825,b11111101
0.00585,b11111101
0.005875,b11111101
0.0059,b11111101
0.005925,b11111101
0.00595,b11111101
0.005975,b11111101
0.006,b11111101
0.006025,b11111101
0.00605,b11111101
0.006075,b11111101
0.0061,b11111101
0.006125,b11111101
0.00615,b11111101
0.006175,b11111101
0.0062,b11111101
0.006225,b11111101
0.00625,b11111101
0.006275,b11111101
0.0063,b11111101
0.006325,b11111101
0.00635,b11111101
0.006375,b11111101
0.0064,b11110111
0.006425,b11110111
0.00645,b11110111
0.006475,b11110111
0.0065,b11110111
0.006525,b11110111
0.00655,b11110111
0.006575,b11110111
0.0066,b11110111
0.006625,b11110111
0.00665,b11110111
0.006675,b11110111
0.0067,b11110111
0.006725,b11110111
0.00675,b11110111
0.006775,b11110111
0.0068,b11110111
0.006825,b11110111
0.00685,b11110111
0.006875,b11110111
0.0069,b11110111
0.006925,b11110111
0.00695,b11110111
0.006975,b11110111
0.007,b11110111
0.007025,b11110111
0.00705,b11110111
0.007075,b11110111
0.0071,b11110111
0.007125,b11110111
0.00715,b11110111
0.007175,b11110111
0.0072,b11011010
0.007225,b11011010
0.00725,b11011010
0.007275,b11011010
0.0073,b11011010
0.007325,b11011010
0.00735,b11011010
0.007375,b11011010
0.0074,b11011010
0.007425,b11011010
0.00745,b11011010
0.007475,b11011010
0.0075,b11011010
0.007525,b11011010
0.00755,b11011010
0.007575,b11011010
0.0076,b11011010
0.007625,b11011010
0.00765,b11011010
0.007675,b11011010
0.0077,b11011010
0.007725,b11011010
0.00775,b11011010
0.007775,b11011010
0.0078,b11011010
0.007825,b11011010
0.007849999999999999,b11011010
0.007875,b11011010
0.007900000000000001,b11011010
0.007925,b11011010
0.00795,b11011010
0.007974999999999999,b11011010
0.008,b11111001
0.008024999999999999,b11111001
0.00805,b11111001
0.008075000000000001,b11111001
0.0081,b11111001
0.008125,b11111001
0.008149999999999999,b11111001
0.008175,b11111001
0.008200000000000001,b11111001
0.008225,b11111001
0.00825,b11111001
0.008274999999999999,b11111001
0.0083,b11111001
0.008325000000000001,b11111001
0.00835,b11111001
0.008375,b11111001
0.008399999999999999,b11111001
0.008425,b11111001
0.008449999999999999,b11111001
0.008475,b11111001
0.008500000000000001,b11111001
0.008525,b11111001
0.00855,b11111001
0.008574999999999999,b11111001
0.0086,b11111001
0.008625000000000001,b11111001
0.00865,b11111001
0.008675,b11111001
0.008699999999999999,b11111001
0.008725,b11111001
0.008750000000000001,b11111001
0.008775,b11111001
0.008800000000000001,b10000010
0.008825,b10000010
0.00885,b10000010
0.008874999999999999,b10000010
0.0089,b10000010
0.008925000000000001,b10000010
0.00895,b10000010
0.008975,b10000010
0.008999999999999999,b10000010
0.009025,b10000010
0.009050000000000001,b10000010
0.009075,b10000010
0.0091,b10000010
0.009124999999999999,b10000010
0.00915,b10000010
0.009175000000000001,b10000010
0.0092,b10000010
0.009225000000000001,b10000010
0.00925,b10000010
0.009275,b10000010
0.009299999999999999,b10000010
0.009325,b10000010
0.009350000000000001,b10000010
0.009375,b10000010
0.0094,b10000010
0.009424999999999999,b10000010
0.00945,b10000010
0.009475000000000001,b10000010
0.0095,b10000010
0.009525,b10000010
0.009549999999999999,b10000010
0.009575,b10000010
0.009599999999999999,b00011100
0.009625,b00011100
0.009650000000000001,b00011100
0.009675,b00011100
0.0097,b00011100
0.009724999999999999,b00011100
0.00975,b00011100
0.009775000000000001,b00011100
0.0098,b00011100
0.009825,b00011100
0.009849999999999999,b00011100
0.009875,b00011100
0.009900000000000001,b00011100
0.009925,b00011100
0.009950000000000001,b00011100
0.009974999999999999,b00011100
0.01,b00011100
0.010025,b00011100
0.01005,b00011100
0.010075,b00011100
0.0101,b00011100
0.010125,b00011100
0.01015,b00011100
0.010175,b00011100
0.0102,b00011100
0.010225,b00011100
0.01025,b00011100
0.010275,b00011100
0.0103,b00011100
0.010325,b00011100
0.01035,b00011100
0.010375,b00011100
0.0104,b00010000
0.010425,b00010000
0.01045,b00010000
0.010475,b00010000
0.0105,b00010000
0.010525,b00010000
0.01055,b00010000
0.010575,b00010000
0.0106,b00010000
0.010625,b00010000
0.01065,b00010000
0.010675,b00010000
0.0107,b00010000
0.010725,b00010000
0.01075,b00010000
0.010775,b00010000
0.0108,b00010000
0.010825,b00010000
0.01085,b00010000
0.010875,b00010000
0.0109,b00010000
0.010925,b00010000
0.01095,b00010000
0.010975,b00010000
0.011,b00010000
0.011025,b00010000
0.01105,b00010000
0.011075,b00010000
0.0111,b00010000
0.011125,b00010000
0.01115,b00010000
0.011175,b00010000
0.0112,b00000000
0.011225,b00000000
0.01125,b00000000
0.011275,b00000000
0.0113,b00000000
0.011325,b00000000
0.01135,b00000000
0.011375,b00000000
0.0114,b00000000
0.011425,b00000000
0.01145,b00000000
0.011475,b00000000
0.0115,b00000000
0.011525,b00000000
0.01155,b00000000
0.011575,b00000000
0.0116,b00000000
0.011625,b00000000
0.01165,b00000000
0.011675,b00000000
